OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
344500,218539,Presbyterian College,Clinton,SC,29325,1,4,2,66.0,0.0,0.6231,1114.0,24.0,963.0,0.7747,0.1443,0.027000000000000003,0.0114,0.0042,0.0,0.0166,0.0135,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0085,0.22556390980000002,0.14536340849999999,0.1879699248,0.1904761905,0.25062656640000003,0.1748071979,18963.0,47823.0,36130.0,36130.0,12646.0,15515.0,17055.0,24299.0,23052.0,0.4747,0.2391,26108.0,7500.0,269.950339865536,0.05,0.745398773,0.837465565,0.8456375840000001,0.6951,364.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0723,0.0,0.0,0.0201,0.0,0.0,0.0763,0.0,0.0,0.1807,0.0361,0.0,0.0201,0.0,0.0161,0.0161,0.0522,0.0,0.1406,0.0,0.0,0.0763,0.0,0.0,0.0,0.0,0.0201,0.0,0.1968,0.0723
344900,218645,University of South Carolina-Aiken,Aiken,SC,29801,1,4,1,-1.0,0.0,0.5716,976.0,21.0,3060.0,0.5768,0.2735,0.0402,0.0124,0.0046,0.0007,0.0353,0.0402,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585,0.1493,0.3865141481,0.17218543050000001,0.1601444913,0.1601444913,0.1210114389,0.3187940988,13538.0,20023.0,9878.0,19472.0,10694.0,12276.0,14552.0,15828.0,16149.0,0.5992,0.4085,26000.0,8750.0,268.833646258003,0.069,0.5360155743,0.593820648,0.660278746,0.4324,599.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0663,0.0331,0.0,0.0,0.1325,0.0,0.0,0.0166,0.0,0.0559,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0248,0.2133,0.1718,0.0083
345000,218654,University of South Carolina-Beaufort,Bluffton,SC,29909,1,3,1,-1.0,0.0,0.6274,936.0,20.0,1917.0,0.5717,0.2217,0.0668,0.0136,0.0042,0.001,0.037000000000000005,0.0146,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539,0.2066,0.42053789729999996,0.1605541972,0.162999185,0.13528932359999998,0.1206193969,0.31146106739999996,14466.0,20538.0,9848.0,19982.0,11224.0,13100.0,15982.0,17183.0,17543.0,0.6204,0.4359,24474.5,6500.0,253.060349051596,0.10800000000000001,0.5042462845,0.50625,0.545045045,0.2316,354.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0302,0.0,0.0,0.0,0.0415,0.0,0.0,0.0113,0.0,0.0,0.0453,0.0151,0.0,0.0604,0.0,0.0,0.0528,0.0,0.0,0.0,0.0,0.0,0.1132,0.0,0.0,0.0981,0.0,0.0,0.0,0.0,0.0189,0.0943,0.3849,0.034
344800,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,4,1,-1.0,0.0,0.6453,1157.0,28.0,24941.0,0.7684,0.0957,0.0441,0.0274,0.0022,0.0011,0.0369,0.0144,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647,0.0587,0.2465003043,0.1233110164,0.1513085819,0.1573950091,0.3214850883,0.1991648741,18555.0,25390.0,11482.0,30298.0,11942.0,15328.0,18245.0,20337.0,21880.0,0.4813,0.2248,23250.0,9500.0,240.399318288406,0.045,0.6920452995,0.725763921,0.771884273,0.7248,3881.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0035,0.0,0.0026,0.0768,0.0,0.0201,0.0,0.0416,0.0622,0.0,0.0072,0.0,0.0,0.0186,0.0252,0.0,0.1221,0.0101,0.0,0.0,0.0265,0.0042,0.0,0.0109,0.0,0.0563,0.0385,0.0087,0.0637,0.0,0.0,0.0,0.0,0.0442,0.0727,0.2659,0.0184
345100,218724,Coastal Carolina University,Conway,SC,29526,1,4,1,-1.0,0.0,0.5965,1015.0,22.0,9289.0,0.6848,0.1989,0.0423,0.0073,0.0031,0.0009,0.0462,0.0118,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.0751,0.3222242681,0.1379119867,0.1408580372,0.1445406003,0.25446510769999997,0.283062645,14955.0,22176.0,10530.0,24320.0,12534.0,13880.0,16694.0,18460.0,18601.0,0.6766,0.377,24930.5,6500.0,257.775277616736,0.09300000000000001,0.5384976525999999,0.647231175,0.678277887,0.42700000000000005,1766.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0783,0.0,0.0231,0.0,0.0752,0.0,0.0,0.0024,0.0,0.0,0.0255,0.0558,0.0,0.1147,0.0061,0.0103,0.0,0.1123,0.0036,0.0,0.0073,0.0,0.0601,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.054000000000000006,0.0504,0.2221,0.0231
344600,218733,South Carolina State University,Orangeburg,SC,29117-0001,1,4,1,-1.0,0.0,0.9489,830.0,16.0,2410.0,0.0245,0.9577,0.0041,0.0054,0.0017,0.0,0.0041,0.0021,0.0004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0875,0.6201550388,0.1888653982,0.11205074,0.0549682875,0.0239605356,0.37207488299999997,19136.0,27895.0,10088.0,19856.0,18477.0,19594.0,20455.0,21665.0,25620.0,0.8001,0.7453,33205.5,10500.0,343.336755416158,0.17,0.2707922743,0.30840708,0.353982301,0.3604,713.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0123,0.0,0.0,0.0,0.0309,0.0,0.035,0.0,0.107,0.0267,0.0741,0.0021,0.1543,0.0,0.0226,0.0,0.0,0.1173,0.0144,0.0,0.0,0.0144,0.0,0.0,0.0123,0.0,0.0432,0.0535,0.0638,0.037000000000000005,0.0,0.0,0.0,0.0,0.0226,0.0432,0.1091,0.0041
695100,218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,1,4,1,-1.0,0.0,0.5604,968.0,20.0,5094.0,0.5595,0.2903,0.0499,0.0251,0.0027,0.0006,0.0367,0.0151,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.1929,0.4140773621,0.186746988,0.16899175649999998,0.1328471782,0.09733671529999999,0.3573871409,14190.0,21643.0,10818.0,21468.0,11795.0,12839.0,15682.0,16881.0,17849.0,0.6683,0.4801,22500.0,9500.0,232.64450156942502,0.094,0.5513675784000001,0.57088269,0.629612961,0.4002,837.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.07200000000000001,0.0,0.1559,0.0,0.0119,0.0036,0.0,0.0,0.0137,0.0811,0.0,0.031,0.0082,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0656,0.051,0.0,0.0219,0.0,0.0,0.0,0.0,0.0146,0.2808,0.1376,0.0137
345500,218919,Voorhees College,Denmark,SC,29042,1,3,2,73.0,0.0,0.9289,777.0,23.0,434.0,0.0138,0.9447,0.0161,0.0023,0.0,0.0,0.0,0.0115,0.0115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.1037,0.725308642,0.1574074074,0.08641975310000001,0.1394077449,0.152033133,0.45054945049999995,14004.0,24486.0,12630.0,12630.0,13553.0,13964.0,14567.0,24069.0,28082.0,0.8718,0.8868,32301.0,9500.0,333.984446453067,0.23600000000000002,0.1496212121,0.201869159,0.32157676399999996,0.337,276.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0137,0.0822,0.0,0.0411,0.0,0.0137,0.0,0.0,0.0,0.0822,0.0,0.0,0.0,0.0,0.0959,0.0137,0.0,0.0,0.0822,0.0,0.0,0.0,0.0,0.0,0.1918,0.0,0.1507,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.0
345600,218964,Winthrop University,Rock Hill,SC,29733,1,4,1,-1.0,0.0,0.6709999999999999,1047.0,23.0,4786.0,0.5802,0.3028,0.0424,0.0119,0.0033,0.0008,0.0351,0.0219,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0737,0.3637923638,0.1655941656,0.1716001716,0.1531531532,0.1458601459,0.2832951945,15760.0,25692.0,14456.0,27704.0,13311.0,13880.0,15827.0,18147.0,19492.0,0.6409,0.4059,27000.0,9500.0,279.173401883311,0.064,0.49471458770000004,0.557832423,0.661378285,0.5519,1060.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0067,0.0,0.0,0.0761,0.0,0.0067,0.0,0.1376,0.0,0.0,0.0101,0.0157,0.0,0.0324,0.0,0.0,0.0638,0.0089,0.0,0.0,0.0694,0.0067,0.0,0.0168,0.0,0.0839,0.0,0.0369,0.0649,0.0,0.0,0.0,0.0,0.094,0.0078,0.23600000000000002,0.0257
345700,218973,Wofford College,Spartanburg,SC,29303-3663,1,3,2,71.0,0.0,0.7181,1192.0,26.0,1653.0,0.8094,0.0762,0.0296,0.0248,0.0018,0.0012,0.0309,0.02,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0036,0.1818181818,0.12244897960000001,0.133580705,0.17068645640000002,0.3914656772,0.1512287335,22964.0,50897.0,38705.0,38705.0,16496.0,17362.0,20461.0,22405.0,28551.0,0.4294,0.1888,25747.5,5500.0,266.222857962613,0.036000000000000004,0.7935103245,0.8646616540000001,0.861607143,0.8082,391.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0398,0.0,0.0,0.0,0.0,0.0351,0.0,0.0,0.0,0.0,0.0937,0.0,0.0,0.0749,0.0141,0.0,0.1616,0.0398,0.0,0.0023,0.0,0.0164,0.0,0.0609,0.0,0.0468,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0375,0.0,0.2459,0.0234
345800,219000,Augustana University,Sioux Falls,SD,57197-0001,1,4,2,39.0,0.0,0.6507,1138.0,26.0,1563.0,0.8439,0.0205,0.0243,0.0064,0.0019,0.0006,0.0224,0.0793,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0471,0.1509121061,0.1061359867,0.1625207297,0.2620232172,0.3184079602,0.15743944640000002,19052.0,38656.0,30090.0,30090.0,13273.0,15073.0,17605.0,20470.0,20845.0,0.6224,0.1981,27000.0,8500.0,279.173401883311,0.022000000000000002,0.8270858525,0.882352941,0.903125,0.7471,431.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0052,0.0,0.0969,0.0,0.0,0.055,0.0,0.0,0.0445,0.0052,0.0,0.1178,0.0079,0.0,0.0,0.0864,0.0157,0.0,0.0157,0.0,0.0654,0.0,0.0,0.0864,0.0,0.0,0.0,0.0,0.0262,0.1597,0.1728,0.0288
345900,219046,Black Hills State University,Spearfish,SD,57799-9500,1,4,1,-1.0,0.0,0.8404,977.0,21.0,2849.0,0.8305,0.0165,0.0498,0.0049,0.0351,0.0021,0.0439,0.0105,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2418,0.2567,0.3430989583,0.1516927083,0.20182291670000002,0.166015625,0.1373697917,0.306993007,14953.0,18430.0,8004.0,10586.0,12368.0,13162.0,15992.0,17152.0,17109.0,0.494,0.3114,25478.0,9500.0,263.43629382159196,0.094,0.6161137441,0.683964712,0.76463631,0.3611,540.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0089,0.0677,0.0,0.0,0.0,0.221,0.0,0.0446,0.0036,0.0,0.0,0.0196,0.0499,0.0,0.0838,0.0071,0.0,0.0,0.0927,0.0,0.0,0.0071,0.0,0.0713,0.0,0.0428,0.0392,0.0053,0.0,0.0,0.0,0.0339,0.0,0.1711,0.0303
346300,219082,Dakota State University,Madison,SD,57042-1799,1,4,1,-1.0,0.0,0.8125,1002.0,23.0,1896.0,0.8434,0.0385,0.0422,0.0137,0.009000000000000001,0.0021,0.0311,0.0132,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444,0.266,0.3087188612,0.1672597865,0.1903914591,0.2055160142,0.128113879,0.2842105263,14690.0,18155.0,7974.0,10556.0,11799.0,12160.0,15710.0,16731.0,16684.0,0.4576,0.2504,23500.0,8250.0,242.984257194733,0.057,0.6740740741,0.7424412090000001,0.808235294,0.3838,284.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151,0.0,0.1473,0.0,0.0,0.0,0.0,0.0,0.0205,0.0719,0.0,0.024,0.0,0.0,0.0,0.0514,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.1712,0.1404,0.0
346100,219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,1,4,2,71.0,0.0,0.7438,1012.0,21.0,795.0,0.8818,0.0164,0.0302,0.0038,0.0151,0.0,0.0289,0.0201,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258,0.1845,0.2094594595,0.1531531532,0.2027027027,0.2184684685,0.2162162162,0.2773722628,19203.0,34010.0,24800.0,24800.0,18636.0,20562.0,17995.0,19219.0,19733.0,0.7122,0.3075,26533.0,9500.0,274.344736006292,0.048,0.7057654076000001,0.6958333329999999,0.72406639,0.4458,166.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.006,0.0,0.0,0.0181,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0602,0.012,0.0,0.0,0.0602,0.006,0.0,0.0,0.0,0.0241,0.0723,0.0783,0.0,0.0,0.0,0.0,0.0,0.0241,0.4036,0.1325,0.006
346500,219198,Mount Marty College,Yankton,SD,57078-3724,1,4,2,30.0,0.0,0.7255,1011.0,22.0,585.0,0.8051,0.040999999999999995,0.0838,0.0068,0.0376,0.0085,0.0017,0.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641,0.1862,0.31987577640000003,0.09937888199999999,0.17701863350000002,0.248447205,0.1552795031,0.3145695364,20084.0,34715.0,24406.0,24406.0,17499.0,18128.0,20570.0,20210.0,22227.0,0.4188,0.2103,27000.0,8500.0,279.173401883311,0.077,0.6516007533,0.729508197,0.74796748,0.4679,109.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0387,0.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0221,0.011000000000000001,0.0,0.0166,0.0718,0.0,0.0,0.0,0.0,0.0166,0.0663,0.0,0.0387,0.0,0.0,0.0,0.0,0.0,0.2486,0.3425,0.0
405700,219204,National American University-Rapid City,Rapid City,SD,57701-2823,1,3,3,-1.0,0.0,0.68335,1034.0,23.0,1298.0,0.5123,0.3128,0.0601,0.0077,0.0493,0.0031,0.037000000000000005,0.0108,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190000000000001,0.8097,0.7599488346,0.12777146109999998,0.0700682206,0.0288516202,0.0133598636,0.5342215733,17546.0,20692.0,13647.0,13647.0,16372.0,14962.0,20202.0,20692.0,29188.0,0.7776,0.7126,33565.5,11780.0,347.059067441269,0.23399999999999999,0.2652989034,0.371700563,0.44524819200000004,0.1944,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505,0.0108,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495,0.3925,0.0
346600,219259,Northern State University,Aberdeen,SD,57401-7198,1,4,1,-1.0,0.0,0.7207,988.0,22.0,1561.0,0.8258,0.0224,0.0397,0.0167,0.0256,0.0013,0.0224,0.0448,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.1414,0.3353437877,0.148371532,0.1905910736,0.1930036188,0.1326899879,0.2782956059,14738.0,18583.0,7887.0,10469.0,12249.0,12402.0,15702.0,16892.0,16853.0,0.3799,0.2036,24399.0,8500.0,252.27969750188498,0.105,0.6324324324,0.732142857,0.711373391,0.4416,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1963,0.0,0.0,0.0061,0.0,0.0,0.0276,0.0859,0.0,0.1104,0.0,0.0,0.0092,0.0521,0.0,0.0,0.0153,0.0,0.0521,0.0,0.0,0.0583,0.0,0.0,0.0,0.0,0.0429,0.0,0.3098,0.0337
346700,219295,Presentation College,Aberdeen,SD,57401-1280,1,3,2,30.0,0.0,0.623,933.0,20.0,752.0,0.6782,0.1556,0.0598,0.0146,0.0186,0.004,0.0,0.0066,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471,0.4031,0.33766233770000004,0.19805194809999999,0.1948051948,0.1461038961,0.1233766234,0.3169811321,21772.0,31889.0,18358.0,18358.0,20516.0,20559.0,22685.0,22722.0,22006.0,0.7709,0.4554,26250.0,8318.0,271.41858516433,0.127,0.6448412698,0.69123506,0.667377399,0.4203,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0086,0.0,0.0,0.0,0.0,0.0431,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,0.1121,0.0
347000,219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,1,4,1,-1.0,0.0,0.8425,1151.0,27.0,2674.0,0.8392,0.018000000000000002,0.0441,0.0105,0.0198,0.003,0.0359,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178,0.1814,0.20902090210000002,0.1474147415,0.1870187019,0.1892189219,0.2673267327,0.1960784314,18131.0,21400.0,11170.0,14940.0,15568.0,16153.0,18058.0,19668.0,19775.0,0.573,0.2655,27500.0,8750.0,284.343279695964,0.047,0.7884057970999999,0.812598425,0.8476499190000001,0.5097,359.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719,0.0,0.0,0.7774,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0137,0.0171,0.0,0.0445,0.0,0.0,0.0,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347100,219356,South Dakota State University,Brookings,SD,57007-1898,1,4,1,-1.0,0.0,0.917,1043.0,23.0,9825.0,0.8831,0.0193,0.0198,0.0094,0.009000000000000001,0.0007,0.0208,0.0354,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313,0.1071,0.22457533640000002,0.1250827267,0.18795499670000002,0.23119347010000002,0.23119347010000002,0.2201963534,21762.0,24820.0,8172.0,11053.0,17993.0,19264.0,21725.0,23331.0,23506.0,0.5859,0.2463,25116.0,7750.0,259.693302285231,0.04,0.7658192615,0.8208607170000001,0.846760698,0.5414,2043.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.155,0.0359,0.0082,0.0,0.0272,0.0,0.0123,0.0,0.0503,0.0554,0.0205,0.0118,0.0564,0.0,0.0082,0.0287,0.0,0.0559,0.0159,0.0,0.0021,0.0349,0.0,0.0,0.0031,0.0,0.0292,0.0,0.0,0.0682,0.0,0.0,0.0,0.0067,0.0359,0.237,0.0292,0.0118
